business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Maritime ,Prometheus Defense Innovations,71201,Base Case,2029-08-25,195836453.0,Shaping,0.9023,176703231.5419,Follow-On,O&M,2029,1578,False,0.7610910799652291,149049377.5103298
Radars,Inferno Protection Tech,31305,Base Case,2029-11-04,114991405.0,Shaping,0.9023,103756744.7315,New Business,Product,2029,1649,False,0.7560613993768197,86940562.58060662
Solid Rocket Motors,Vortex Security Dynamics,30977,Base Case,2029-11-29,151129327.0,Shaping,0.9023,136363991.7521,New Business,O&M,2029,1674,False,0.7543135468051825,113998898.67565022
Command and Control ,Maelstrom Defense Group,75064,Base Case,2029-02-20,195003733.0,Shaping,0.7725,150640383.7425,Follow-On,Product,2029,1392,False,0.6860971317449472,133791501.89085752
Command and Control ,Vanguard Tactical Solutions,32256,Base Case,2029-12-14,23139092.0,Shaping,0.243,5622799.356,New Business,Development,2029,1689,False,0.3382039876342735,7825733.184636317
Unmanned Aerial Systems,Argus Defense Systems,21171,Base Case,2029-12-06,187561060.0,Shaping,0.7123999999999999,133618499.14399998,New Business,Product,2029,1681,False,0.6340111953919751,118915811.85958597
Solid Rocket Motors,Titanium Security Group,79553,Base Case,2028-12-06,44029337.0,Shaping,0.75,33022002.75,New Business,Product,2029,1316,False,0.674323535597651,29690018.19586047
Maritime ,Goliath Protection Systems,41344,Base Case,2028-06-23,52181978.0,Shaping,0.7725,40310578.004999995,Follow-On,Product,2029,1150,False,0.6988538476453136,36467576.1030431
Unmanned Aerial Systems,Paladin Strategic Operations,25471,Base Case,2029-02-13,198209670.0,Shaping,0.5075,100591407.52499999,New Business,Product,2029,1385,False,0.505131771728556,100122001.78083241
Radars,Hyperion Protection Corp,29908,Base Case,2029-01-31,161566772.0,Shaping,0.7123999999999999,115100168.3728,Follow-On,Product,2029,1372,False,0.6458503182589247,104347951.11626713
Command and Control ,Lionheart Defense Systems,70469,Base Case,2029-10-31,106708330.0,Shaping,0.297,31692374.009999998,Follow-On,Product,2029,1645,False,0.37065011138286197,39551454.39997919
Unmanned Aerial Systems,Havoc Tactical Solutions,72437,Base Case,2029-01-16,44442137.0,Shaping,0.9023,40100140.2151,New Business,Cost Plus Fixed Fee,2029,1357,False,0.7773880024756615,34548784.10817969
Radars,Blitzkrieg Defense Innovations,20250,Base Case,2029-03-01,74090471.0,Shaping,0.43979999999999997,32584989.1458,Follow-On,Product,2029,1401,False,0.4589891471277964,34006722.09458674
Unmanned Aerial Systems,StratDef Solutions,77174,Base Case,2029-03-01,145201800.0,Shaping,0.43979999999999997,63859751.63999999,Follow-On,Development,2029,1401,False,0.4589891471277964,66646050.34342087
Radars,Phantom Recon Tech,98157,Upside,2027-03-31,62096361.0,Shaping,0.25,15524090.25,New Business,Product,2027,700,False,0.29362805562668554,18233233.741922747
Counter-UAS,Osiris Combat Solutions,97107,Upside,2027-06-01,85507437.0,Shaping,0.135,11543503.995000001,New Business,Product,2027,762,False,0.20377176236391187,17424001.132711165
Counter-UAS,Olympus Strategic Solutions,76377,Upside,2027-09-30,29572636.0,Shaping,0.3075,9093585.57,New Business,Subscription,2027,883,False,0.34886426421648686,10316835.899081992
Radars,Borealis Defense Network,25568,Base Case,2028-04-30,34271651.0,Shaping,0.7725,26474850.397499997,Follow-On,Product,2028,1096,False,0.7018176650497872,24052450.082221203
Counter-UAS,Patriot Defense Solutions,52158,Base Case,2028-12-15,167598469.0,Shaping,0.243,40726427.967,New Business,Development,2028,1325,False,0.3212367354193489,53838785.04284094
Solid Rocket Motors,Vortex Security Dynamics,51923,Base Case,2028-07-31,74787527.0,Shaping,0.22,16453255.94,New Business,O&M,2028,1188,False,0.29778931455409025,22270926.402525518
Maritime ,Crimson Shield Technologies,86458,Upside,2027-07-31,97602802.0,Shaping,0.22,21472616.44,New Business,O&M,2027,822,False,0.27646139605665077,26983406.899960864
Counter-Intrusion,Legacy Combat Systems,96351,Base Case,2028-07-31,172209603.0,Shaping,0.22,37886112.660000004,New Business,O&M,2028,1188,False,0.29778931455409025,51282179.637002006
Maritime ,Zenith Warfare Technologies,53631,Upside,2027-04-30,63205415.0,Shaping,0.5075,32076748.112499997,New Business,O&M,2027,730,False,0.5061404806480848,31990819.127661668
Maritime ,Artemis Armament Solutions,63651,Upside,2027-11-20,100168155.0,Shaping,0.34850000000000003,34908602.017500006,Follow-On,Product,2027,934,False,0.38270463814606254,38334817.5130337
Radars,Odyssey Security Tech,94699,Base Case,2029-06-24,116144048.0,Shaping,0.9023,104796774.5104,New Business,Product,2028,1516,False,0.765563932800468,88915694.15824632
Counter-UAS,Chimera Strategic Solutions,51741,Base Case,2029-10-22,175217551.0,Shaping,0.9023,158098796.2673,New Business,O&M,2028,1636,False,0.75697502492004,132635310.03465338
