business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Maritime ,Prometheus Defense Innovations,71201,Base Case,2029-08-25,195836453.0,Shaping,0.9023,176703231.5419,Follow-On,O&M,2029
Radars,Inferno Protection Tech,31305,Base Case,2029-11-04,114991405.0,Shaping,0.9023,103756744.7315,New Business,Product,2029
Solid Rocket Motors,Vortex Security Dynamics,30977,Base Case,2029-11-29,151129327.0,Shaping,0.9023,136363991.7521,New Business,O&M,2029
Command and Control ,Maelstrom Defense Group,75064,Base Case,2029-02-20,195003733.0,Shaping,0.7725,150640383.7425,Follow-On,Product,2029
Command and Control ,Vanguard Tactical Solutions,32256,Base Case,2029-12-14,23139092.0,Shaping,0.243,5622799.356,New Business,Development,2029
Unmanned Aerial Systems,Argus Defense Systems,21171,Base Case,2029-12-06,187561060.0,Shaping,0.7123999999999999,133618499.14399998,New Business,Product,2029
Solid Rocket Motors,Titanium Security Group,79553,Base Case,2028-12-06,44029337.0,Shaping,0.75,33022002.75,New Business,Product,2029
Maritime ,Goliath Protection Systems,41344,Base Case,2028-06-23,52181978.0,Shaping,0.7725,40310578.004999995,Follow-On,Product,2029
Unmanned Aerial Systems,Paladin Strategic Operations,25471,Base Case,2029-02-13,198209670.0,Shaping,0.5075,100591407.52499999,New Business,Product,2029
Radars,Hyperion Protection Corp,29908,Base Case,2029-01-31,161566772.0,Shaping,0.7123999999999999,115100168.3728,Follow-On,Product,2029
Command and Control ,Lionheart Defense Systems,70469,Base Case,2029-10-31,106708330.0,Shaping,0.297,31692374.009999998,Follow-On,Product,2029
Unmanned Aerial Systems,Havoc Tactical Solutions,72437,Base Case,2029-01-16,44442137.0,Shaping,0.9023,40100140.2151,New Business,Cost Plus Fixed Fee,2029
Radars,Blitzkrieg Defense Innovations,20250,Base Case,2029-03-01,74090471.0,Shaping,0.43979999999999997,32584989.1458,Follow-On,Product,2029
Unmanned Aerial Systems,StratDef Solutions,77174,Base Case,2029-03-01,145201800.0,Shaping,0.43979999999999997,63859751.63999999,Follow-On,Development,2029
Radars,Phantom Recon Tech,98157,Upside,2027-03-31,62096361.0,Shaping,0.25,15524090.25,New Business,Product,2027
Counter-UAS,Osiris Combat Solutions,97107,Upside,2027-06-01,85507437.0,Shaping,0.135,11543503.995000001,New Business,Product,2027
Counter-UAS,Olympus Strategic Solutions,76377,Upside,2027-09-30,29572636.0,Shaping,0.3075,9093585.57,New Business,Subscription,2027
Radars,Borealis Defense Network,25568,Base Case,2028-04-30,34271651.0,Shaping,0.7725,26474850.397499997,Follow-On,Product,2028
Counter-UAS,Patriot Defense Solutions,52158,Base Case,2028-12-15,167598469.0,Shaping,0.243,40726427.967,New Business,Development,2028
Solid Rocket Motors,Vortex Security Dynamics,51923,Base Case,2028-07-31,74787527.0,Shaping,0.22,16453255.94,New Business,O&M,2028
Maritime ,Crimson Shield Technologies,86458,Upside,2027-07-31,97602802.0,Shaping,0.22,21472616.44,New Business,O&M,2027
Counter-Intrusion,Legacy Combat Systems,96351,Base Case,2028-07-31,172209603.0,Shaping,0.22,37886112.660000004,New Business,O&M,2028
Maritime ,Zenith Warfare Technologies,53631,Upside,2027-04-30,63205415.0,Shaping,0.5075,32076748.112499997,New Business,O&M,2027
Maritime ,Artemis Armament Solutions,63651,Upside,2027-11-20,100168155.0,Shaping,0.34850000000000003,34908602.017500006,Follow-On,Product,2027
Radars,Odyssey Security Tech,94699,Base Case,2029-06-24,116144048.0,Shaping,0.9023,104796774.5104,New Business,Product,2028
Counter-UAS,Chimera Strategic Solutions,51741,Base Case,2029-10-22,175217551.0,Shaping,0.9023,158098796.2673,New Business,O&M,2028
Command and Control ,Zephyr Security Tech,82734,Upside,2027-12-31,44556008.0,Shaping,0.07,3118920.5600000005,New Business,O&M,2027
Counter-UAS,Sentinel Security Dynamics,57907,Upside,2027-06-30,608310.0,Shaping,0.243,147819.33,New Business,O&M,2027
Solid Rocket Motors,Echo Combat Systems,48409,Upside,2027-06-30,80700450.0,Shaping,0.243,19610209.349999998,New Business,Product,2027
Solid Rocket Motors,Manticore Aerospace Tech,97564,Base Case,2028-01-05,182864248.0,Shaping,0.6912,126395768.2176,Follow-On,Product,2028
Counter-UAS,Warlock Combat Solutions,72435,Base Case,2028-06-10,155545032.0,Shaping,0.8,124436025.60000001,Follow-On,Development,2028
Command and Control ,Horizon Warfare Technologies,72062,Upside,2027-03-31,148557551.0,Shaping,0.4274,63493497.2974,New Business,Development,2027
Unmanned Aerial Systems,Polaris Command Systems,68897,Base Case,2028-08-24,154263029.0,Shaping,0.8,123410423.2,Follow-On,Development,2028
Counter-Intrusion,Valkyrie Defense Technologies,30969,Base Case,2028-01-23,159263192.0,Shaping,0.75,119447394.0,New Business,Product,2028
Maritime ,Nightshade Security Ops,61242,Base Case,2028-01-12,31246692.0,Shaping,0.43979999999999997,13742295.1416,Follow-On,Development,2028
Counter-Intrusion,Raptor Defense Systems,96284,Base Case,2027-03-01,46921401.0,Shaping,0.48,22522272.48,Modification,Development,2028
Radars,Hyperion Protection Corp,30251,Base Case,2027-03-01,22215258.0,Shaping,0.37,8219645.46,Modification,Development,2028
Radars,Hades Defense Strategies,75084,Base Case,2028-07-19,165819347.0,Shaping,0.6099,101133219.7353,Option,Development,2028
Command and Control ,Thunderbolt Defense Corp,90604,Base Case,2028-08-26,172878726.0,Shaping,0.8073,139564995.4998,Follow-On,O&M,2028
Solid Rocket Motors,Nomad Intelligence Systems,17174,Base Case,2028-11-29,167672193.0,Shaping,0.6912,115895019.80160001,New Business,Development,2028
Command and Control ,Revenant Defense Solutions,35596,Base Case,2028-12-05,179439110.0,Shaping,0.9023,161907908.953,New Business,O&M,2028
Counter-UAS,Osiris Combat Solutions,46770,Base Case,2028-03-31,70954864.0,Shaping,0.6912,49044001.996800005,Follow-On,O&M,2028
Counter-UAS,Helios Tactical Solutions,37356,Base Case,2029-12-10,194578818.0,Shaping,0.25,48644704.5,New Business,Development,2028
Counter-Intrusion,Gladiator Defense Corp,96894,Base Case,2028-04-18,161160774.0,Shaping,0.5751,92683561.1274,Follow-On,Development,2028
Radars,Kraken Maritime Defense,92853,Base Case,2028-02-24,181399963.0,Shaping,0.5075,92060481.2225,Modification,Cost Plus Fixed Fee,2028
Radars,Avalanche Defense Technologies,25647,Base Case,2028-05-01,117284646.0,Shaping,0.7725,90602389.035,New Business,Product,2028
Command and Control ,Cerberus Defense Group,80161,Base Case,2028-03-03,197626077.0,Shaping,0.4473,88398144.2421,New Business,Development,2028
Unmanned Aerial Systems,Wildcat Tactical Solutions,89314,Base Case,2028-06-01,167549148.0,Shaping,0.513,85952712.924,New Business,Subscription,2028
Counter-Intrusion,Minerva Intelligence Systems,36887,Base Case,2028-02-22,94853198.0,Shaping,0.9023,85586040.5554,Follow-On,O&M,2028
Command and Control ,Silverline Security Operations,77615,Base Case,2028-09-30,161786857.0,Shaping,0.5286,85520532.61019999,New Business,Development,2028
Command and Control ,Vanguard Tactical Solutions,44852,Base Case,2028-06-02,131737942.0,Shaping,0.6428,84681149.11760001,Option,Development,2028
Unmanned Aerial Systems,Midgard Security Systems,79390,Base Case,2028-11-21,158006624.0,Shaping,0.5286,83522301.44639999,New Business,Product,2028
Unmanned Aerial Systems,Wildcat Tactical Solutions,22559,Base Case,2028-08-14,117120575.0,Shaping,0.6912,80953741.44,Follow-On,Product,2028
Maritime ,Prometheus Defense Innovations,63857,Base Case,2028-10-31,117072653.0,Shaping,0.297,34770577.941,Follow-On,Product,2028
Counter-Intrusion,Raptor Defense Systems,41853,Base Case,2028-01-14,185994918.0,Shaping,0.7123999999999999,132502779.5832,Follow-On,Product,2028
Maritime ,Crimson Shield Technologies,62529,Base Case,2028-01-16,197252088.0,Shaping,0.9023,177980559.0024,New Business,Cost Plus Fixed Fee,2028
Maritime ,Fortitude Defense Operations,43649,Base Case,2028-07-01,86888362.0,Shaping,0.43979999999999997,38213501.607599996,Follow-On,Development,2028
Command and Control ,Silverline Security Operations,97822,Base Case,2026-09-30,50987363.0,Shaping,0.9023,46005897.634899996,New Business,Product,2026
Solid Rocket Motors,Jupiter Defense Platform,78968,Base Case,2026-04-30,180044325.0,Shaping,0.7725,139084241.0625,Follow-On,Product,2026
Maritime ,Sabre Tactical Operations,15835,Base Case,2026-07-31,190215502.0,Shaping,0.243,46222366.986,New Business,Development,2026
Radars,Blitzkrieg Defense Innovations,88350,Base Case,2026-07-31,125540915.0,Shaping,0.9,112986823.5,Option,Product,2026
Maritime ,Crimson Shield Technologies,20542,Base Case,2029-04-03,103055338.0,Shaping,0.5075,52300584.035,New Business,Product,2026
Maritime ,Sabre Tactical Operations,94921,Base Case,2029-01-18,28008110.0,Shaping,0.6912,19359205.632,Modification,Development,2026
Maritime ,Goliath Protection Systems,74219,Base Case,2029-08-08,27616354.0,Shaping,0.9023,24918236.2142,New Business,O&M,2026
Counter-UAS,Triton Naval Technologies,19196,Base Case,2026-06-30,161538791.0,Shaping,0.5075,81980936.43249999,New Business,Product,2026
Maritime ,Barricade Security Tech,19030,Base Case,2028-04-15,62819979.0,Shaping,0.2846,17878566.0234,New Business,Subscription,2026
Radars,Inferno Protection Tech,40246,Base Case,2028-09-20,193916269.0,Shaping,0.8,155133015.20000002,Follow-On,Development,2026
Counter-Intrusion,Legacy Combat Systems,13246,Base Case,2028-10-21,87343187.0,Shaping,0.43979999999999997,38413533.6426,Follow-On,Development,2026
Radars,Avalanche Defense Technologies,23269,Base Case,2028-11-28,226275.0,Shaping,0.43979999999999997,99515.745,Follow-On,Development,2026
Radars,Icarus AeroTech,35679,Base Case,2026-07-01,100608245.0,Shaping,0.649,65294751.005,Option,Subscription,2026
Maritime ,Artemis Armament Solutions,16890,Base Case,2027-06-30,35114294.0,Shaping,0.6099,21416207.9106,New Business,Development,2026
Maritime ,Prometheus Defense Innovations,61414,Base Case,2027-10-31,21334595.0,Shaping,0.25,5333648.75,Modification,Development,2026
